Item Idx,Item Brand,Item Name,Current Price,Total Reviews,Average Star Rating,Star Distribution,Evaluation Categories,Review ID,Review Score,Review Date,Review Content
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",닉네임어려워,4점,2024.04.18,"히알루론산 앰플의 양대산맥  : 웰라쥬 vs 토리든 비교 리뷰! 💦 제형  토리든 : 일반 앰플같은 제형. 좀더 점성이 느껴진다.  웰라쥬 : 물 같이 흐르는 제형, 거의 토너나 다름이 없다. 💦 용기  이 부분에서는 토리든이 훨씬 편했습니다. 토웰라의 경우에는 스포이드가 한번에 빨아들이는 양이 많았고, 넣다 뺐다하는 것도 매우 편했습니다. 용기, 사용감은 토리든이 훨씬 좋았어요! 반면에 웰라쥬 스포이드는 넣고 빼기가 불편하더라고요ㅠㅠ 웰라쥬 스포이드는 용기에서 뺄때 흔들어가면서 털어줘야? 했어요...(물론 제가 뽑기를 잘못했을 수도 있습니다.)  웰라쥬 스포이드는 한번에 빨아들이는 양이 적어서, 여러번 스포이드를 넣다 뺐다 해야하는데 이게 참 불편했습니다. 💦 수분감 둘다 수분감을 잘 채워주는 주지만,  토리든은 수분감과 함께 ""보습""이 더 느껴는 편이고 웰라쥬는 수분감에 더 집중된 느낌. 💦 사용감 토리든은 금방 흡수되는 반면에, 웰라쥬는 조금 더 오랫동안 톡톡 두들겨야 흡수됨. 잘 흡수되지 않음. 💦 사용 후 피부 개선 개인적으로는 토리든 보다는 웰라쥬를 사용한 뒤에 피부가 더 좋음을 느꼈습니다. 성분을 보면 토리든은 주로 히알루론산으로 구성되어있고, 웰라쥬는 히알루론산 이외에도 다양한 성분을 포함해서 그렇지 않나 싶네요. 요약하자면 매일매일 사용하기에 편한 건 토리든, 피부가 좋아지지만 자주 사용하기에 불편한 건 웰라쥬인 것 같습니다.  사용감이 편하고, 흡수가 잘 되며 보습 기능을 원한다 : 토리든 좀 더 수분감이 느껴지고 히알루론산 이외의 다양한 성분이 있었으면 좋겠다 : 웰라쥬 제 리뷰가 도움이 되셨다면 추천 부탁드립니다💙"
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",올생올사,5점,2024.04.30,"웰라쥬도 써보고 토리든도 써봤는데 둘 다 괜찮았어요.   두 제품 다 즉각적으로 수분을 공급해줘서 속건조도 개선되고 건조함도 개선되고 촉촉해져서 피부가 편안하더라구요. 수분을 충전해주는 제품이라서 양조절을 잘하고 레이어링도 적절히해주면 건성도, 수부지도 지성도 모두 사용하기 좋은 것 같아요. 계절을 특별히 타지도 않구요.    개인적으로 토리든과 웰라쥬가 올영 세럼 투탑이라고 생각해서 비교를 해보자면, 토리든은 좀 더 묽고 토너같이 찰랑거려서 깔끔한 사용감이고, 웰라쥬는 살짝 더 에센스답고 보습력이 느껴지는 제형이예요. 웰라쥬가 광도 더 나구요. 기간 별로 이벤트 내용이 상이하긴하지만 웰라쥬가 용량이 많고 혜택이 더 좋을 때가 있어서 웰라쥬가 더 괜찮은 것 같기도하고, 토리든으로 구매할 때도 있고그래요."
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",SJS06,5점,2024.05.12,속당김이 넘 심해져서ㅠㅠ 기존에 잘 쓰던 기초들 발라도  잘 안스며들고 자꾸 당기는 느낌이 들어서 기초 제품을 이 상품으로 변경했어요!! 너무 잘맞아서 매번 구매하고 있어요!! 제형은 약간 물같이 촉촉하게 느껴져서  손등에 올렸을때 수분감이 최고!! 다음에 또 구매할게요!! 도움이 돼요!!
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",콩콩대마왕,5점,2024.05.19,리필팩과 같이 구성된 제품이라서 마음 놓고 사용할 수 있고 순하니 피부에 너무 잘 맞아요 😊🩵
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",붕어n래굴,5점,2024.05.15,"항상 무조건 쓰는제품!! 배신때리고 웰*쥬 앰플로 갔었는데~ 와아… 피부 다 뒤집어지고 난리도 아니였어요 ㅜㅜ 피부가 워낙 예민하기도 하고~ 저랑 안맞았는지 ㅠㅠ 그래서 다시 토리든 제품으로 돌아왔답니다! 4계절내내 이제품 빼놓지 않고 발라요! 수분감이 많아서~ 뒤에 무거운 제형,묵직한 , 고농축 애들 바르기 전에 바르면 뒤집히는거 없이 흡수가 잘 되드라구요! 그리고 특히 스킨으로 피부 정돈하고 팩하기전에 이제품 바르고 시트팩하면 피부에 수분감이 챱챱한게 수분감이 차올라요! 활용하기에도 좋고 급히 수정화장해야할때 면봉에 묻혀서 닦는 용도로도 좋구요! 피부가 건조할때 화장솜에 듬뿍 묻혀서 볼부분에 올려두면 수분팡팡해집니다‘ 활용도가 엄청 좋은 아이라~ 세일할때 무조건 쟁기는 제품이에여! 단종시키지마세여~ 제발여!!"
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",동동222,5점,2024.05.04,바오밥 수분앰플만 쓰다보니 토리든 앰플이 확실히 피부에 수분을 꽉꽉채워주는 느낌이에요 묽기 점도가 확실히 수분앰플에 적합해요! 끈적임도 없고 흡수가빨라서 스킨케어 할때 다음단계로 슉슉 스피드하게 발라주기 참 좋아요! 트러블이 안생기는걸 보니 제 피부에 잘 맞는것 같아요 수분충전하고 영양앰플 바르고나면 얼굴에 광이나요ㅎㅎ
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",Kenn,5점,2024.05.04,진짜 열병도 넘개 쓰고있는 제품이라 한번씩 쟁겨놓습니다 ㅎ 없 으면 안되는 세럼
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",건조하다정말루,5점,2024.05.17,저는 엄청난 악건성 입니다.  연구대상 감이죠...ㅠㅠ 겨울에 건조해서 엄청 고생하지만 지금은 5월인데 왜 건조한지....하..  건조함으로 당겨서 얼굴이 너무 아픕니다.그래서 요즘 좋다는 화장품 사서 다 발라보고 있는데 세럼 중에서는 이 제품이 좋네요~ 물론 수분 공급이라 로션과 크림으로 마무리해줘야 합니다. 여러번 발라보니 시원한 촉촉함이 있고 산뜻함 보다는 찐득&쫀쫀한 느낌이 남아있습니다. 악건성 크림 추천은  약간 건조하신 분들은 세타필 꾸덕한 크림 조금 더 건조하신 분들은 바이오더마 아토덤 pp밤 튜브형(이것 덕분에 몇 년 동안 고통 없이 잘 지냈음) 오일을 많이 바른다고 건조함이 해결되는 것이 아님. 오일을 섞어 발라서 해결된다면 당신은 악건성이 아닌 것 같습니다 ㅎ 이번에 마데카 크림 구매해봤는데 나쁘진 않은데 지금 저의 건조함을 해결할 수는 없네요..ㅠㅠ
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",EliseM,5점,2024.05.06,토리든 다이브인 세럼은 제 피부의 구원아이템입니다. 남사친한테까지 추천한 제품이에요. 수부지 잡아주고 요철 등 결정리도 되는 것 같아요 수분밸런스를 잡아줘서 그런지 결이 좋아지더라고요. 밤에는 재생크림에 섞어서 도포하기도하는데 진짜 속피부 수분 잡아주는데 일등공신역할 하고 있습니다. 사계절 상관없이 꾸준히 매일 빠지지않고 씁니다. 강추템!
1,토리든,토리든 다이브인 저분자 히알루론산 세럼 50ml 리필기획(+리필팩 50ml),"25,200","28,566",4.8,"{'5점': '88%', '4점': '9%', '3점': '2%', '2점': '0%', '1점': '0%'}","{'피부타입': {'건성에 좋아요': '40%', '복합성에 좋아요': '49%', '지성에 좋아요': '11%'}, '피부고민': {'보습에 좋아요': '76%', '진정에 좋아요': '24%', '주름/미백에 좋아요': '1%'}, '자극도': {'자극없이 순해요': '82%', '보통이에요': '18%', '자극이 느껴져요': '1%'}}",올리브쑤,5점,2024.04.30,정말 딱 수분감만 충전가능한 단순한 수분앰플을 좋아하는데.. 생각보다 흘려버리는 너무 물같은 제형은 또 부족하더라구요 😦 토리든 앰플은 수분 앰플이지만 또르르가 아닌 어느정도 제형감이 있는 앰플입니다. 확실히 촉촉하고 속보습도 잘 잡아주는 느낌이에요. 다 떨어져가 재구매 하려 합니다 :)
